## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 14 
-1 3 -143.26 2017.65 12.93 196.33 243 22.28 46.25216 -2.23262
-1 4 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 5 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -153.53 2163.53 21.93 166.67 264 3000.00 48.17825 -2.33530
-1 1 -148.00 2120.27 18.93 169.88 260 25.87 47.44653 -2.27997
-1 2 -144.59 2069.04 15.93 179.82 254 22.85 47.05128 -2.24595
-1 3 -138.74 2018.08 12.93 198.92 243 22.64 46.25546 -2.18743
-1 4 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 5 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -152.23 2163.86 21.93 167.56 265 3000.00 48.18081 -2.32230
-1 1 -150.56 2119.96 18.93 168.18 256 3000.00 47.44412 -2.30557
-1 2 -150.66 2068.38 15.93 176.05 250 22.43 47.04618 -2.30656
-1 3 -143.26 2017.65 12.93 196.33 243 22.28 46.25216 -2.23262
-1 4 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 5 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -149.20 2164.20 21.93 169.59 264 3000.00 48.18341 -2.29198
-1 1 -148.00 2120.27 18.93 169.88 260 25.87 47.44653 -2.27997
-1 2 -144.59 2069.04 15.93 179.82 254 22.85 47.05128 -2.24595
-1 3 -138.74 2018.08 12.93 198.92 243 22.64 46.25546 -2.18743
-1 4 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 5 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -146.65 2164.41 21.93 171.30 266 3000.00 48.18501 -2.26649
-1 1 -145.84 2120.52 18.93 171.31 259 25.99 47.44846 -2.25844
-1 2 -146.94 2068.88 15.93 178.34 252 22.68 47.05005 -2.26938
-1 3 -140.49 2018.00 12.93 197.88 239 22.50 46.25487 -2.20493
-1 4 -132.06 1972.45 9.93 221.76 194 24.29 45.49870 -2.12056
-1 5 -125.20 1935.93 6.93 243.32 17 26.65 45.21137 -2.05197
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -145.14 2164.55 21.93 172.30 267 3000.00 48.18607 -2.25144
-1 1 -144.57 2120.69 18.93 172.15 262 26.06 47.44976 -2.24573
-1 2 -141.89 2069.42 15.93 181.49 252 23.05 47.05419 -2.21892
-1 3 -140.49 2018.00 12.93 197.88 239 22.50 46.25487 -2.20493
-1 4 -132.06 1972.45 9.93 221.76 194 24.29 45.49870 -2.12056
-1 5 -125.20 1935.93 6.93 243.32 17 26.65 45.21137 -2.05197
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -142.27 2164.16 21.93 174.17 266 3000.00 48.18311 -2.22273
-1 1 -145.84 2120.52 18.93 171.31 259 25.99 47.44846 -2.25844
-1 2 -146.94 2068.88 15.93 178.34 252 22.68 47.05005 -2.26938
-1 3 -140.49 2018.00 12.93 197.88 239 22.50 46.25487 -2.20493
-1 4 -132.06 1972.45 9.93 221.76 194 24.29 45.49870 -2.12056
-1 5 -125.20 1935.93 6.93 243.32 17 26.65 45.21137 -2.05197
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -139.10 2164.57 21.93 176.30 269 3000.00 48.18624 -2.19098
-1 1 -139.46 2120.92 18.93 175.56 262 26.33 47.45150 -2.19457
-1 2 -141.89 2069.42 15.93 181.49 252 23.05 47.05419 -2.21892
-1 3 -140.49 2018.00 12.93 197.88 239 22.50 46.25487 -2.20493
-1 4 -132.06 1972.45 9.93 221.76 194 24.29 45.49870 -2.12056
-1 5 -125.20 1935.93 6.93 243.32 17 26.65 45.21137 -2.05197
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -137.92 2164.25 21.93 177.06 270 3000.00 48.18375 -2.17915
-1 1 -138.45 2120.59 18.93 176.26 265 26.38 47.44893 -2.18446
-1 2 -137.07 2069.99 15.93 184.50 258 23.45 47.05862 -2.17073
-1 3 -133.17 2018.78 12.93 202.06 245 23.07 46.26091 -2.13169
-1 4 -127.03 1973.27 9.93 224.24 166 24.72 45.50507 -2.07035
-1 5 -121.88 1936.25 6.93 244.93 18 26.80 45.21389 -2.01879
-1 6 -108.24 1902.11 3.93 270.13 0 28.07 44.54391 -1.48237
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -135.63 2164.19 21.93 178.57 271 3000.00 48.18335 -2.15626
-1 1 -136.51 2120.66 18.93 177.56 263 26.48 47.44947 -2.16505
-1 2 -139.54 2069.53 15.93 183.00 254 23.25 47.05507 -2.19541
-1 3 -138.74 2018.08 12.93 198.92 243 22.64 46.25546 -2.18743
-1 4 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 5 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -133.05 2164.11 21.93 180.26 272 3000.00 48.18270 -2.13052
-1 1 -134.32 2120.70 18.93 179.02 262 26.59 47.44983 -2.14323
-1 2 -141.89 2069.42 15.93 181.49 252 23.05 47.05419 -2.21892
-1 3 -140.49 2018.00 12.93 197.88 239 22.50 46.25487 -2.20493
-1 4 -132.06 1972.45 9.93 221.76 194 24.29 45.49870 -2.12056
-1 5 -125.20 1935.93 6.93 243.32 17 26.65 45.21137 -2.05197
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -130.39 2163.66 21.93 181.99 275 3000.00 48.17925 -2.10389
-1 1 -128.38 2120.21 18.93 183.03 265 26.88 47.44603 -2.08375
-1 2 -137.07 2069.99 15.93 184.50 258 23.45 47.05862 -2.17073
-1 3 -133.17 2018.78 12.93 202.06 245 23.07 46.26091 -2.13169
-1 4 -127.03 1973.27 9.93 224.24 166 24.72 45.50507 -2.07035
-1 5 -121.88 1936.25 6.93 244.93 18 26.80 45.21389 -2.01879
-1 6 -108.24 1902.11 3.93 270.13 0 28.07 44.54391 -1.48237
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -128.57 2163.49 21.93 183.18 274 3000.00 48.17793 -2.08566
-1 1 -130.51 2120.21 18.93 181.60 269 26.78 47.44601 -2.10507
-1 2 -130.78 2070.57 15.93 188.47 266 23.95 47.06315 -2.10785
-1 3 -124.79 2019.61 12.93 206.91 243 23.73 46.26736 -2.04790
-1 4 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 5 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -125.89 2163.86 21.93 184.99 269 3000.00 48.18079 -2.05885
-1 1 -139.46 2120.92 18.93 175.56 262 26.33 47.45150 -2.19457
-1 2 -141.89 2069.42 15.93 181.49 252 23.05 47.05419 -2.21892
-1 3 -140.49 2018.00 12.93 197.88 239 22.50 46.25487 -2.20493
-1 4 -132.06 1972.45 9.93 221.76 194 24.29 45.49870 -2.12056
-1 5 -125.20 1935.93 6.93 243.32 17 26.65 45.21137 -2.05197
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -122.36 2163.65 21.93 187.30 271 3000.00 48.17919 -2.02358
-1 1 -136.51 2120.66 18.93 177.56 263 26.48 47.44947 -2.16505
-1 2 -139.54 2069.53 15.93 183.00 254 23.25 47.05507 -2.19541
-1 3 -138.74 2018.08 12.93 198.92 243 22.64 46.25546 -2.18743
-1 4 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 5 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -119.75 2163.70 21.93 189.03 272 3000.00 48.17960 -1.59751
-1 1 -134.32 2120.70 18.93 179.02 262 26.59 47.44983 -2.14323
-1 2 -141.89 2069.42 15.93 181.49 252 23.05 47.05419 -2.21892
-1 3 -140.49 2018.00 12.93 197.88 239 22.50 46.25487 -2.20493
-1 4 -132.06 1972.45 9.93 221.76 194 24.29 45.49870 -2.12056
-1 5 -125.20 1935.93 6.93 243.32 17 26.65 45.21137 -2.05197
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -119.17 2163.40 21.93 189.40 281 3000.00 48.17727 -1.59172
-1 1 -115.25 2120.46 18.93 191.82 269 27.59 47.44793 -1.55247
-1 2 -130.78 2070.57 15.93 188.47 266 23.95 47.06315 -2.10785
-1 3 -124.79 2019.61 12.93 206.91 243 23.73 46.26736 -2.04790
-1 4 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 5 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -116.74 2163.33 21.93 191.00 273 3000.00 48.17673 -1.56744
-1 1 -131.81 2120.28 18.93 180.73 266 26.72 47.44657 -2.11810
-1 2 -135.79 2069.80 15.93 185.38 255 23.55 47.05717 -2.15791
-1 3 -135.96 2018.29 12.93 200.53 239 22.86 46.25715 -2.15963
-1 4 -132.06 1972.45 9.93 221.76 194 24.29 45.49870 -2.12056
-1 5 -125.20 1935.93 6.93 243.32 17 26.65 45.21137 -2.05197
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -112.64 2163.26 21.93 193.72 275 3000.00 48.17619 -1.52636
-1 1 -128.38 2120.21 18.93 183.03 265 26.88 47.44603 -2.08375
-1 2 -137.07 2069.99 15.93 184.50 258 23.45 47.05862 -2.17073
-1 3 -133.17 2018.78 12.93 202.06 245 23.07 46.26091 -2.13169
-1 4 -127.03 1973.27 9.93 224.24 166 24.72 45.50507 -2.07035
-1 5 -121.88 1936.25 6.93 244.93 18 26.80 45.21389 -2.01879
-1 6 -108.24 1902.11 3.93 270.13 0 28.07 44.54391 -1.48237
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -111.59 2163.71 21.93 194.44 277 3000.00 48.17963 -1.51588
-1 1 -123.62 2120.62 18.93 186.19 262 27.11 47.44922 -2.03622
-1 2 -141.89 2069.42 15.93 181.49 252 23.05 47.05419 -2.21892
-1 3 -140.49 2018.00 12.93 197.88 239 22.50 46.25487 -2.20493
-1 4 -132.06 1972.45 9.93 221.76 194 24.29 45.49870 -2.12056
-1 5 -125.20 1935.93 6.93 243.32 17 26.65 45.21137 -2.05197
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -108.15 2163.47 21.93 196.71 279 3000.00 48.17781 -1.48146
-1 1 -120.74 2120.34 18.93 188.14 263 27.28 47.44702 -2.00740
-1 2 -139.54 2069.53 15.93 183.00 254 23.25 47.05507 -2.19541
-1 3 -138.74 2018.08 12.93 198.92 243 22.64 46.25546 -2.18743
-1 4 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 5 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -106.14 2163.54 21.93 198.04 281 3000.00 48.17833 -1.46143
-1 1 -115.25 2120.46 18.93 191.82 269 27.59 47.44793 -1.55247
-1 2 -130.78 2070.57 15.93 188.47 266 23.95 47.06315 -2.10785
-1 3 -124.79 2019.61 12.93 206.91 243 23.73 46.26736 -2.04790
-1 4 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 5 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -104.56 2163.42 21.93 199.08 280 3000.00 48.17742 -1.44561
-1 1 -117.74 2120.27 18.93 190.16 265 27.45 47.44649 -1.57740
-1 2 -137.07 2069.99 15.93 184.50 258 23.45 47.05862 -2.17073
-1 3 -133.17 2018.78 12.93 202.06 245 23.07 46.26091 -2.13169
-1 4 -127.03 1973.27 9.93 224.24 166 24.72 45.50507 -2.07035
-1 5 -121.88 1936.25 6.93 244.93 18 26.80 45.21389 -2.01879
-1 6 -108.24 1902.11 3.93 270.13 0 28.07 44.54391 -1.48237
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -101.58 2163.59 21.93 201.06 281 3000.00 48.17871 -1.41583
-1 1 -115.25 2120.46 18.93 191.82 269 27.59 47.44793 -1.55247
-1 2 -130.78 2070.57 15.93 188.47 266 23.95 47.06315 -2.10785
-1 3 -124.79 2019.61 12.93 206.91 243 23.73 46.26736 -2.04790
-1 4 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 5 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -98.86 2163.08 21.93 202.84 285 3000.00 48.17481 -1.38862
-1 1 -109.15 2119.85 18.93 195.94 272 27.93 47.44328 -1.49146
-1 2 -125.73 2071.07 15.93 191.67 266 24.35 47.06702 -2.05731
-1 3 -124.79 2019.61 12.93 206.91 243 23.73 46.26736 -2.04790
-1 4 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 5 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -96.39 2162.29 21.93 204.43 286 3000.00 48.16876 -1.36390
-1 1 -107.08 2118.98 18.93 197.38 276 28.04 47.43657 -1.47080
-1 2 -119.96 2070.37 15.93 195.60 255 24.81 47.06158 -1.59956
-1 3 -135.96 2018.29 12.93 200.53 239 22.86 46.25715 -2.15963
-1 4 -132.06 1972.45 9.93 221.76 194 24.29 45.49870 -2.12056
-1 5 -125.20 1935.93 6.93 243.32 17 26.65 45.21137 -2.05197
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -94.19 2162.55 21.93 205.90 287 3000.00 48.17074 -1.34193
-1 1 -105.24 2119.24 18.93 198.60 277 28.14 47.43857 -1.45238
-1 2 -118.49 2070.74 15.93 196.48 270 24.92 47.06442 -1.58488
-1 3 -119.44 2020.05 12.93 210.05 245 24.24 46.27080 -1.59440
-1 4 -127.03 1973.27 9.93 224.24 166 24.72 45.50507 -2.07035
-1 5 -121.88 1936.25 6.93 244.93 18 26.80 45.21389 -2.01879
-1 6 -108.24 1902.11 3.93 270.13 0 28.07 44.54391 -1.48237
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -92.14 2162.31 21.93 207.25 288 3000.00 48.16892 -1.32142
-1 1 -99.74 2119.07 18.93 202.30 282 28.44 47.43724 -1.39738
-1 2 -109.95 2071.80 15.93 201.86 266 25.56 47.07261 -1.49951
-1 3 -124.79 2019.61 12.93 206.91 243 23.73 46.26736 -2.04790
-1 4 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 5 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -89.53 2161.86 21.93 208.96 290 3000.00 48.16549 -1.29528
-1 1 -97.55 2118.55 18.93 203.80 283 28.55 47.43325 -1.37548
-1 2 -108.19 2071.33 15.93 203.11 270 25.70 47.06903 -1.48190
-1 3 -119.44 2020.05 12.93 210.05 245 24.24 46.27080 -1.59440
-1 4 -127.03 1973.27 9.93 224.24 166 24.72 45.50507 -2.07035
-1 5 -121.88 1936.25 6.93 244.93 18 26.80 45.21389 -2.01879
-1 6 -108.24 1902.11 3.93 270.13 0 28.07 44.54391 -1.48237
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -87.69 2162.16 21.93 210.20 288 3000.00 48.16779 -1.27686
-1 1 -99.74 2119.07 18.93 202.30 282 28.44 47.43724 -1.39738
-1 2 -109.95 2071.80 15.93 201.86 266 25.56 47.07261 -1.49951
-1 3 -124.79 2019.61 12.93 206.91 243 23.73 46.26736 -2.04790
-1 4 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 5 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -84.15 2161.37 21.93 212.50 293 3000.00 48.16174 -1.24152
-1 1 -93.05 2117.95 18.93 206.86 286 28.82 47.42868 -1.33047
-1 2 -104.48 2071.40 15.93 205.53 266 25.97 47.06958 -1.44480
-1 3 -124.79 2019.61 12.93 206.91 243 23.73 46.26736 -2.04790
-1 4 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 5 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 6 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -81.86 2160.79 21.93 213.99 294 3000.00 48.15730 -1.21855
-1 1 -91.13 2117.31 18.93 208.18 287 28.93 47.42377 -1.31132
-1 2 -102.86 2071.19 15.93 206.63 270 26.09 47.06792 -1.42865
-1 3 -119.44 2020.05 12.93 210.05 245 24.24 46.27080 -1.59440
-1 4 -127.03 1973.27 9.93 224.24 166 24.72 45.50507 -2.07035
-1 5 -121.88 1936.25 6.93 244.93 18 26.80 45.21389 -2.01879
-1 6 -108.24 1902.11 3.93 270.13 0 28.07 44.54391 -1.48237
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -79.66 2159.95 21.93 215.41 295 3000.00 48.15084 -1.19658
-1 1 -89.30 2116.40 18.93 209.47 289 29.03 47.41677 -1.29304
-1 2 -97.58 2070.40 15.93 210.27 270 26.50 47.06180 -1.37581
-1 3 -119.44 2020.05 12.93 210.05 245 24.24 46.27080 -1.59440
-1 4 -127.03 1973.27 9.93 224.24 166 24.72 45.50507 -2.07035
-1 5 -121.88 1936.25 6.93 244.93 18 26.80 45.21389 -2.01879
-1 6 -108.24 1902.11 3.93 270.13 0 28.07 44.54391 -1.48237
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -77.83 2159.04 21.93 216.59 294 3000.00 48.14389 -1.17831
-1 1 -91.13 2117.31 18.93 208.18 287 28.93 47.42377 -1.31132
-1 2 -102.86 2071.19 15.93 206.63 270 26.09 47.06792 -1.42865
-1 3 -119.44 2020.05 12.93 210.05 245 24.24 46.27080 -1.59440
-1 4 -127.03 1973.27 9.93 224.24 166 24.72 45.50507 -2.07035
-1 5 -121.88 1936.25 6.93 244.93 18 26.80 45.21389 -2.01879
-1 6 -108.24 1902.11 3.93 270.13 0 28.07 44.54391 -1.48237
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -75.97 2159.04 21.93 217.82 296 3000.00 48.14394 -1.15974
-1 1 -86.24 2115.43 18.93 211.60 291 29.21 47.40930 -1.26239
-1 2 -95.11 2069.50 15.93 212.07 271 26.69 47.05481 -1.35112
-1 3 -117.49 2019.66 12.93 211.39 250 24.44 46.26778 -1.57488
-1 4 -125.65 1972.88 9.93 225.20 179 24.85 45.50207 -2.05651
-1 5 -118.59 1936.17 6.93 246.73 19 26.96 45.21330 -1.58586
-1 6 -104.96 1902.03 3.93 271.86 0 28.22 44.54330 -1.44963
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -74.45 2158.43 21.93 218.81 297 3000.00 48.13923 -1.14454
-1 1 -84.93 2115.01 18.93 212.51 289 29.28 47.40605 -1.24932
-1 2 -97.58 2070.40 15.93 210.27 270 26.50 47.06180 -1.37581
-1 3 -119.44 2020.05 12.93 210.05 245 24.24 46.27080 -1.59440
-1 4 -127.03 1973.27 9.93 224.24 166 24.72 45.50507 -2.07035
-1 5 -121.88 1936.25 6.93 244.93 18 26.80 45.21389 -2.01879
-1 6 -108.24 1902.11 3.93 270.13 0 28.07 44.54391 -1.48237
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -70.87 2156.56 21.93 221.12 299 3000.00 48.12490 -1.10865
-1 1 -81.86 2113.54 18.93 214.68 293 29.45 47.39474 -1.21855
-1 2 -91.49 2068.31 15.93 214.69 277 26.97 47.04564 -1.31487
-1 3 -110.62 2019.25 12.93 215.78 254 25.13 46.26458 -1.50625
-1 4 -120.89 1972.88 9.93 227.92 216 25.28 45.50206 -2.00894
-1 5 -115.43 1935.82 6.93 248.61 20 27.12 45.21051 -1.55433
-1 6 -101.82 1901.69 3.93 273.67 0 28.40 44.54055 -1.41825
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -70.43 2154.82 21.93 221.36 301 3000.00 48.11163 -1.10426
-1 1 -77.87 2111.14 18.93 217.55 293 29.67 47.37627 -1.17875
-1 2 -91.49 2068.31 15.93 214.69 277 26.97 47.04564 -1.31487
-1 3 -110.62 2019.25 12.93 215.78 254 25.13 46.26458 -1.50625
-1 4 -120.89 1972.88 9.93 227.92 216 25.28 45.50206 -2.00894
-1 5 -115.43 1935.82 6.93 248.61 20 27.12 45.21051 -1.55433
-1 6 -101.82 1901.69 3.93 273.67 0 28.40 44.54055 -1.41825
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -68.41 2155.06 21.93 222.71 300 3000.00 48.11342 -1.08412
-1 1 -79.76 2112.30 18.93 216.19 298 29.57 47.38519 -1.19757
-1 2 -89.73 2067.52 15.93 216.01 279 27.11 47.03952 -1.29729
-1 3 -109.25 2018.78 12.93 216.80 257 25.28 46.26090 -1.49248
-1 4 -119.90 1972.67 9.93 228.59 188 25.38 45.50037 -1.59897
-1 5 -114.78 1935.66 6.93 249.05 19 27.15 45.20927 -1.54781
-1 6 -104.96 1902.03 3.93 271.86 0 28.22 44.54330 -1.44963
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -66.21 2153.66 21.93 224.13 301 3000.00 48.10271 -1.06211
-1 1 -77.87 2111.14 18.93 217.55 293 29.67 47.37627 -1.17875
